Cities,Latitude,Longitude,Temperature,Humidity,Pressure,Wind_speed,Cloudiness
yellowknife,62.46,-114.35,57.52,100,1010,8.05,90
pisco,-13.7,-76.22,55.06,93,1015,4.7,75
guerrero negro,27.98,-114.06,68.29,77,1014,11.72,0
victoria,22.29,114.16,88.65,66,1005,10.83,100
makakilo city,21.35,-158.09,77.79,69,1015,5.82,75
nikolskoye,59.7,30.79,63.57,63,1011,8.95,20
lompoc,34.64,-120.46,55.63,93,1017,6.15,90
gamba,-2.65,10.0,74.14,85,1014,5.99,40
hokitika,-42.72,170.97,52.3,86,1014,7.9,100
bayir,37.27,28.22,82.4,61,1008,3.36,0
batemans bay,-35.72,150.18,57.99,53,1016,8.86,66
punta arenas,-53.15,-70.92,33.39,100,1013,10.22,100
morant bay,17.88,-76.41,79.25,74,1013,6.93,20
jamestown,42.1,-79.24,66.51,88,1016,3.36,20
mantua,45.17,10.78,70.63,81,1016,5.01,6
aklavik,68.22,-135.01,44.6,93,1014,13.87,90
mocuba,-16.84,36.99,65.17,80,1024,3.85,88
hilo,19.73,-155.09,69.4,74,1015,5.82,75
bethel,41.37,-73.41,64.26,97,1011,1.01,100
norman wells,65.28,-126.83,53.6,87,1017,9.17,75
odweyne,9.41,45.06,79.03,44,1009,25.88,100
ushuaia,-54.8,-68.3,28.4,100,1013,5.64,90
nizhniy kuranakh,58.84,125.49,65.89,52,998,8.63,100
hermanus,-34.42,19.23,55.94,54,1022,11.54,78
busselton,-33.65,115.33,67.32,38,1015,15.05,77
vila,42.03,-8.16,58.41,82,1024,2.24,3
puerto ayora,-0.74,-90.35,69.01,93,1014,1.99,84
margate,51.38,1.39,61.75,89,1008,8.01,100
imbituba,-28.24,-48.67,48.2,87,1020,3.36,0
iqaluit,63.75,-68.51,41.0,80,1014,6.31,40
qaanaaq,77.48,-69.36,37.87,77,1008,2.28,97
bluff,-46.6,168.33,47.53,86,1007,7.87,100
wewak,-3.55,143.63,83.12,75,1007,7.27,51
codrington,-38.27,141.97,53.58,87,1026,16.73,100
sitka,57.05,-135.33,55.4,87,1017,5.82,90
rikitea,-23.12,-134.97,72.0,70,1023,16.04,12
troitsko-pechorsk,62.71,56.2,73.47,52,1014,4.7,100
castro,-24.79,-50.01,40.5,96,1021,3.76,7
longyearbyen,78.22,15.64,42.8,70,1005,10.29,75
veinticinco de mayo,-35.43,-60.17,51.01,71,1009,5.01,100
kiruna,67.86,20.23,44.6,87,999,11.41,100
mataura,-46.19,168.86,43.5,92,1008,4.18,100
arraial do cabo,-22.97,-42.03,67.77,73,1020,9.62,75
saldanha,-33.01,17.94,44.6,87,1024,2.24,60
marsh harbour,26.54,-77.06,83.41,74,1013,10.54,75
butaritari,3.07,172.79,83.8,68,1008,10.16,74
dwarka,22.24,68.97,90.46,67,998,11.7,2
necochea,-38.55,-58.74,42.01,99,1008,1.99,100
saint-philippe,-21.36,55.77,70.99,60,1021,6.93,64
son la,21.32,103.9,85.89,68,1004,2.44,99
karratha,-20.74,116.85,86.68,24,1016,15.95,0
hobart,-42.88,147.33,52.81,76,1013,8.05,75
alice springs,-23.7,133.88,60.8,38,1027,14.99,100
flin flon,54.77,-101.86,62.46,83,1015,5.19,0
anadyr,64.75,177.48,42.35,93,1012,20.13,75
cherskiy,68.75,161.3,62.83,44,1004,8.48,95
new norfolk,-42.78,147.06,51.31,78,1012,1.99,97
enshi,30.3,109.48,78.75,76,1004,3.89,96
ilulissat,69.22,-51.1,42.8,87,1007,6.93,0
slupsk,54.46,17.03,65.91,70,1014,14.58,100
ribeira grande,38.52,-28.7,64.4,93,1030,4.7,40
cape town,-33.93,18.42,49.86,93,1024,6.93,40
chuy,-33.7,-53.46,43.48,88,1017,7.94,69
tuktoyaktuk,69.45,-133.04,37.4,93,1010,24.16,90
parli,18.85,76.53,79.88,79,1002,8.86,100
khatanga,71.97,102.5,65.1,32,1022,14.52,0
faanui,-16.48,-151.75,80.44,81,1014,11.81,31
bathsheba,13.22,-59.52,80.6,78,1013,18.34,75
pontes e lacerda,-15.23,-59.34,62.02,71,1012,1.68,0
leningradskiy,69.38,178.42,49.06,52,1013,7.83,79
san vicente,-26.62,-54.13,40.95,74,1017,3.71,0
kijang,35.24,129.21,75.2,64,1006,5.82,75
yar-sale,66.83,70.83,70.16,50,1011,13.76,16
harnosand,62.63,17.94,50.68,87,1000,5.82,100
camacha,33.08,-16.33,68.0,72,1024,11.41,75
bogande,12.97,-0.14,81.95,61,1009,16.78,95
henties bay,-22.12,14.28,72.0,26,1019,1.99,0
la ronge,55.1,-105.28,62.6,72,1014,3.36,20
aswan,24.09,32.91,99.48,9,1007,10.58,0
ponta do sol,32.67,-17.1,63.73,60,1023,18.34,40
broken hill,-31.95,141.43,53.6,58,1028,16.11,90
pevek,69.7,170.31,47.1,55,1011,7.18,100
ledyard,41.44,-72.01,64.92,88,1012,6.93,90
manali,13.17,80.27,87.8,66,1004,8.05,75
tasiilaq,65.61,-37.64,44.6,65,1006,1.63,93
paris,48.85,2.35,59.74,82,1019,10.29,100
conde,-7.26,-34.91,70.66,92,1014,9.1,0
katherine,-14.47,132.27,86.0,20,1015,17.22,6
georgetown,5.41,100.34,89.31,66,1008,6.93,20
